Number,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Width (m),Screen Height (m),Screen Size Review,LieMAX,Opened,Type
600,EGYPT,Cairo,,VOX Al Mazza & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2020,CM
601,ESTONIA,Tallinn,,Kosmos IMAX,IMAX,D,3D,F,,22.1,12.3,OK,Yes,2014/12/19,CM
602,FINLAND,Helsinki,,Finnkino Itis & IMAX,IMAX,DL,3D,F,346,23.3,13.3,OK,No,2018/11/30,CM
603,FINLAND,Oulun Kapunki,,"Tietomaa Science Center, Oulu",BARCO,D,3D,F,210,17.1,9.0,OK,Yes,1988/06/29,N
604,FINLAND,Vantaa,,"Heureka, Finnish Science Centre",SONY,D,2D,D,200,17.7,,Height missing — width only,Yes,1989/04/27,N
605,FRANCE,Archamps,,Gaumont Archamps & IMAX,IMAX,DL2,3D,F,,25.0,13.9,OK,No,2017/10/24,CM
606,FRANCE,Carré de Soie,,Pathe Carre de Soie IMAX,IMAX,D,3D,F,477,17.9,9.9,OK,Yes,2010/07/21,CM
607,FRANCE,Conflans-Sainte-Honorine,,Pathe Conflans & IMAX,IMAX,DL2,3D,F,,25.1,13.9,OK,No,2017,CM
608,FRANCE,Grand Quevilly,,Gaumont Rouen Grand Quevilly & IMAX,IMAX,D,3D,F,408,21.3,10.3,OK,Yes,2010/07/21,CM
609,FRANCE,Ivry-sur-Seine,,Cinema Pathe Quai d'Ivry & IMAX,IMAX,D,3D,F,519,20.8,10.9,OK,Yes,2010/06/30,CM
610,FRANCE,Jaunay-Clan,,Futuroscope - Dome Theatre,IMAX,1570,2D,D,330,25.0,,Height missing — width only,No,1990/06,C
611,FRANCE,Jaunay-Clan,,Futuroscope - Kinemax IMAX Theatre,IMAX,DL2,3D,F,420,27.1,20.4,OK,No,1987/05/31,C
612,FRANCE,La Valette-Du-Var,,Pathe La Valette & IMAX,IMAX,DL2,3D,F,,25.5,14.1,OK,No,2016/04/13,CM
613,FRANCE,Labege Innopole,,Cinema Gaumont Labege & IMAX,IMAX,DL,3D,F,462,21.3,10.8,OK,Yes,2010/10/13,CM
614,FRANCE,Les Pennes Mirabeaux,,Pathe Plan de Campagne & IMAX,IMAX,DL2,3D,F,,25.0,13.9,OK,No,2018/10/05,CM
615,FRANCE,Marne-la-Vallée,,Gaumont Disney Village & IMAX,IMAX,DL2,3D,F,575,26.2,14.8,OK,No,2005/03/11,CM
616,FRANCE,Montpellier,,Gaumont Montpellier Multiplexe & IMAX,IMAX,DL2,3D,F,418,23.7,17.3,OK,No,1998/04,CM
617,FRANCE,Paris,,La Geode,IMAX,1570,2D,D,400,25.9,,Height missing — width only,No,1985/03/09,C
618,FRANCE,Paris,,Pathe La Villette & IMAX,IMAX,D,3D,F,,16.6,9.3,OK,Yes,2016/12/14,CM
619,FRANCE,Saran,,Pathe Saran & IMAX,IMAX,DL2,3D,F,,22.0,12.3,OK,Yes,2017/11/22,CM
620,FRANCE,St. Ours-Les-Roche,,Vulcania,CHRIS,D,3D,F,,23.5,17.7,OK,No,2002/02/22,N
621,FRANCE,Thillois,,Gaumont Parc Millesime & IMAX,IMAX,DL2,3D,F,,22.0,12.3,OK,Yes,2017/10/04,CM
622,FRANCE,Toulouse,,Cité De L'Espace,IMAX,1570,3D,F,300,21.1,16.1,OK,Yes,2005/05/10,N
623,FRANCE,Tours,,Cinema Loire & IMAX,IMAX,DL,3D,F,,18.8,10.5,OK,Yes,2018/10/03,CM
624,GEORGIA,Tbilisi,,Cavea Cinemas & IMAX,IMAX,D,3D,F,,23.5,13.4,OK,No,2015/09/12,CM
625,GERMANY,Berlin,,UCI Kinowelt Mercedes Platz & IMAX,IMAX,DL,3D,F,,20.9,13.5,OK,Yes,2018/11/14,CM
626,GERMANY,Bochum,,UCI KINOWELT Ruhr Park & IMAX,IMAX,D,3D,F,,17.3,9.7,OK,Yes,2018/05/24,CM
627,Germany,Dusseldorf,,UCI Dusseldorf & IMAX,IMAX,D,3D,F,314,,,Missing screen size,,2020/01,CM
628,GERMANY,Hamburg,,UCI Kinowelt Othmarschen Park,IMAX,D,3D,F,,21.0,11.8,OK,Yes,2018/12/15,CM
629,GERMANY,Hamburg,,UCI KINOWELT Wandsbek & IMAX,IMAX,D,3D,F,,20.4,11.3,OK,Yes,2018/07/04,CM
630,GERMANY,Karlsruhe,,Filmpalast am ZKM,IMAX,DL2,3D,F,,21.3,15.8,OK,Yes,2000/01,CM
631,GERMANY,Leonberg,,IMAX Leonberg,IMAX,DL,3D,F,574,38.2,21.0,OK,No,2021/09/28,CM
632,GERMANY,Sinsheim,,IMAX 3D Theatre Sinsheim,IMAX,DL2,3D,F,350,24.8,18.1,OK,No,1996/04/28,C
633,GERMANY,Speyer,,IMAX Dome Speyer,IMAX,1570,2D,D,330,24.0,,Height missing — width only,No,1997/08/02,C
634,GREECE,Athens,,Eugenides Planetarium,SS,1570+DL,2D,D,278,24.4,,Height missing — width only,No,2004/02,N
635,GREECE,Thessaloniki,,CineplexX One Salonica & IMAX,IMAX,D,3D,F,,17.4,9.7,OK,Yes,2018/12/14,CM
636,GREECE,Thessaloniki,,Thessaloniki Science Center and Technology Museum,MEGA,870+D,2D,F,300,23.2,17.1,OK,No,2004/09/30,N
637,GUATEMALA,Guatemala City,,Cinepolis Miraflores & IMAX,IMAX,D,3D,F,,17.3,9.7,OK,Yes,2013/12/27,CM
638,GUATEMALA,Guatemala City,,IMAX Pradera Concepcion,IMAX,D,3D,F,352,21.1,16.1,OK,Yes,2006/07/07,CM
639,HUNGARY,Budapest,,"Simple IMAX, Cinema City Budapest",IMAX,D,3D,F,398,24.0,17.0,OK,No,2008/01/17,CM
640,INDIA,Bangalore,,INOX Mantri Mall & IMAX,IMAX,D,3D,F,,16.2,8.8,OK,Yes,2017/04/20,CM
641,INDIA,Bangalore,,PVR IMAX,IMAX,D,3D,F,350,18.6,9.8,OK,Yes,2012/11/02,CM
642,INDIA,Bangalore,,PVR Vega Mall & IMAX,IMAX,D,3D,F,,19.0,10.2,OK,Yes,2018/01/05,CM
643,INDIA,Bangalore,,PVR Xanders & IMAX,IMAX,D,3D,F,,18.8,10.4,OK,Yes,2015/12/28,CM
644,INDIA,Bengaluru,,Cinepolis Shantiniketan & IMAX,IMAX,D,3D,F,,17.0,9.1,OK,Yes,2018,CM
645,INDIA,Chennai,,Luxe IMAX,IMAX,D,3D,F,,19.3,10.7,OK,Yes,2012/11/02,CM
646,INDIA,Chennai,,Palazzo IMAX,IMAX,D,3D,F,,21.3,11.9,OK,Yes,2012/12/15,CM
647,INDIA,Delhi,,Delhi PVR Vegas Mall,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2018/12/13,CM
648,INDIA,Hyderabad,,Prasads IMAX,CHRIS,DL2,3D,F,630,29.0,22.0,OK,No,2003/07/23,CM
649,INDIA,Kolkatta,,INOX South City Mall & IMAX,IMAX,D,3D,F,,15.3,8.4,OK,Yes,2018/07/20,CM
650,INDIA,Mumbai,,Cinepolis Seawoods Grand Central Mall & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2020,CM
651,INDIA,Mumbai,,INOX Inorbit Mall & IMAX,IMAX,D,3D,F,,17.4,9.7,OK,Yes,2018/06/28,CM
652,INDIA,Mumbai,,INOX R-City Mall Ghatkoper & IMAX,IMAX,D,3D,F,,16.7,9.2,OK,Yes,2017/01/31,CM
653,INDIA,Mumbai,,Mumbai INOX 4,IMAX,D,3D,F,,15.9,8.8,OK,Yes,2018/10/12,CM
654,INDIA,Mumbai,,Nehru Science Centre,GOTO,1070,2D,D,220,18.0,,Height missing — width only,Yes,2008/12/19,N
655,INDIA,Mumbai,,PVR Phoenix IMAX,IMAX,DL,3D,F,,18.1,9.4,OK,Yes,2013/06/14,CM
656,INDIA,New Delhi,,BAPS Shree Swaminarayan Mandir,BARCO,DL2,2D,F,512,23.2,17.4,OK,No,2005/11/04,N
657,INDIA,New Delhi,,PVR Ambience Gold & IMAX,IMAX,D,3D,F,,16.2,9.0,OK,Yes,2018/02/05,CM
658,INDIA,New Delhi,,PVR Select City Walk Gold & IMAX,IMAX,DL,3D,F,,16.3,9.1,OK,Yes,2017/12/20,CM
659,INDIA,Pune,,Cinepolis Westend Mall Sumashilp Pune & IMAX,IMAX,D,3D,F,,16.8,9.3,OK,Yes,2016/09/23,CM
660,INDIA,Thane,,Cinepolis Vivana Mall & IMAX,IMAX,D,3D,F,,17.3,9.6,OK,Yes,2014/11/20,CM
661,INDONESIA,Bekasi,,Summarecon Mal Bekasi & IMAX,IMAX,D,3D,F,,20.8,11.7,OK,Yes,2015/04,CM
662,INDONESIA,Jakarta,,Gandaria XXI IMAX,IMAX,DL,3D,F,391,20.4,10.8,OK,Yes,2012/05/04,CM
663,INDONESIA,North Jakarta,,Gading XXI IMAX,IMAX,D,3D,F,,23.6,14.3,OK,No,2013/04/25,CM
664,INDONESIA,Surabaya,,Cinema XXI & IMAX,IMAX,D,3D,F,,22.9,12.9,OK,No,2017/02/22,CM
665,INDONESIA,Surabaya,,Tunjungan 5 XXI & IMAX,IMAX,D,3D,F,,22.3,12.4,OK,Yes,2015/09/11,CM
666,INDONESIA,Tangerang,,Cinema XXI The Breeze & IMAX,IMAX,D,3D,F,,19.7,10.9,OK,Yes,2017/11/15,CM
667,IRELAND,Dublin,,Cineworld Dublin & IMAX,IMAX,D,3D,F,400,18.6,9.9,OK,Yes,2012/12/14,CM
668,IRELAND,Dublin,,ODEON Blanchardstown & IMAX,IMAX,D,3D,F,,16.4,8.9,OK,Yes,2017,CM
669,ISRAEL,Be'er Sheva,,Yes Planet Be'er Sheva & IMAX,IMAX,D,3D,F,,23.8,18.0,OK,No,2016/05/26,CM
670,ISRAEL,Jerusalem,,Yes Planet Jerusalem & IMAX,IMAX,D,3D,F,,16.5,8.8,OK,Yes,2015/08/12,CM
671,ISRAEL,Rishon Lezion,,Yes Planet Rishon Lezion & LG IMAX,IMAX,D,3D,F,403,17.4,9.7,OK,Yes,2012/07/19,CM
672,ITALY,Afragola,,Happy MaxiCinema & IMAX,IMAX,D,3D,F,,19.2,10.3,OK,Yes,2015/11/05,CM
673,ITALY,Bergamo,,UCI Cinemas Orio & IMAX,IMAX,DL2,3D,F,,29.5,16.5,OK,No,2017/07,CM
674,ITALY,Florence,,UCI Luxe Campi Bisenzio & IMAX,IMAX,D,3D,F,,19.5,10.7,OK,Yes,2018/11/15,CM
675,ITALY,Milan,,UCI Pioltello IMAX,IMAX,D,3D,F,343,19.6,11.0,OK,Yes,2011/05/18,CM
676,ITALY,Rome,,UCI Cinemas Porta di Roma & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2020/01,CM
677,ITALY,Sesto San Giovanni,,Skyline Multiplex & IMAX,IMAX,D,3D,F,,18.4,9.7,OK,Yes,2013/06/20,CM
678,JAPAN,Fujisawa City,,109 Cinemas Shonan & IMAX,IMAX,D,3D,F,310,20.6,11.5,OK,Yes,2011/11/11,CM
679,JAPAN,Fukita-shi,,109 Cinemas Osaka Expocity & IMAX,IMAX,DL2,3D,F,,26.0,18.0,OK,No,2015/11/17,CM
680,JAPAN,Fukuoka,,United Cinemas Canal City & IMAX,IMAX,DL,3D,F,360,15.1,8.4,OK,Yes,2010/11/19,CM
681,JAPAN,Hiroshima,,Fukuyama Eigaru 8 & IMAX,IMAX,D,3D,F,,16.0,8.6,OK,Yes,2015/11/27,CM
682,JAPAN,Hiroshima,,T-JOY Hiroshima Wald 11 & IMAX,IMAX,D,3D,F,,15.2,8.2,OK,Yes,2017/12/15,CM
683,JAPAN,Ichihara City,,US Cinemas Chiharadai & IMAX,IMAX,D,3D,F,,17.4,9.2,OK,Yes,2017/08/04,CM
684,JAPAN,Kagoshima,,Kagoshima Mitte 10 & IMAX,IMAX,D,3D,F,,15.0,8.1,OK,Yes,2018/07/13,CM
685,JAPAN,Kawasaki,,109 Cinemas Kawasaki & IMAX,IMAX,DL,3D,F,449,17.4,9.0,OK,Yes,2009/06/19,CM
686,JAPAN,Kyoto,,TOHO Cinemas Nijo & IMAX,IMAX,D,3D,F,,19.3,10.4,OK,Yes,2015/12/18,CM
687,JAPAN,Matsudo,,United Cinemas Matsudo & IMAX,IMAX,DL,2D,F,,,,Missing screen size,,2020/03,CM
688,JAPAN,Matsuyama-shi,,Cinema Sunshine Kinuyama & IMAX,IMAX,D,3D,F,269,15.2,8.2,OK,Yes,2012/12,CM
689,JAPAN,Minamisaitama-gun,,109 Cinemas Shobu & IMAX,IMAX,D,3D,F,349,18.4,9.8,OK,Yes,2009/06/19,CM
690,JAPAN,Nagoya-shi,,109 Cinemas Nagoya IMAX,IMAX,DL,3D,F,316,17.1,8.8,OK,Yes,2009/12/22,CM
691,JAPAN,Narita,,Narita Humax Cinemas IMAX,IMAX,D,3D,F,467,24.4,13.8,OK,No,2012/05/25,CM
692,JAPAN,Okinawa,,United Cinemas Parco City Urasoe & IMAX,IMAX,DL,2D,F,,17.5,9.5,OK,Yes,2020/03,CM
693,JAPAN,Osaka,,109 Cinemas Minoh IMAX,IMAX,D,3D,F,273,16.0,8.7,OK,Yes,2009/06/19,CM
694,JAPAN,Osaka,,TOHO Cinemas Namba & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2016/12/15,CM
695,JAPAN,Sapporo,,United Cinemas Sapporo Factory & IMAX,IMAX,DL,3D,F,467,24.9,13.9,OK,No,2010/11/19,CM
696,JAPAN,Tokyo,,109 Cinemas Futako Tamagawa & IMAX,IMAX,D,3D,F,,18.5,9.9,OK,Yes,2015/04/21,CM
697,JAPAN,Tokyo,,109 Cinemas Grandberry & IMAX,IMAX,D,3D,F,342,16.8,8.6,OK,Yes,2010/11/06,CM
698,JAPAN,Tokyo,,109 Cinemas Kiba & IMAX,IMAX,D,3D,F,305,18.0,9.1,OK,Yes,2011/07/15,CM
699,JAPAN,Tokyo,,Katsushika City Museum,KM,D,2D,D,181,18.1,,Height missing — width only,Yes,1991/07/20,N
700,JAPAN,Tokyo,,Tamarokuto Science Center,GOTO,D,2D,D,254,27.7,,Height missing — width only,No,1995,N
701,JAPAN,Tokyo,,Toho Cinemas Shinjyuku & IMAX,IMAX,D,3D,F,,19.5,10.9,OK,Yes,2015/04/17,CM
702,JAPAN,Tokyo,,United Cinemas Toshimaen & IMAX,IMAX,DL,3D,F,383,19.0,9.5,OK,Yes,2011/05/19,CM
703,JAPAN,Toyohashi,,United Cinemas Toyohashi 18 & IMAX,IMAX,D,3D,F,,17.0,9.2,OK,Yes,2014/06/13,CM
704,JAPAN,Tsuchiura-shi,,Cinema Sunshine Tsuchiura & IMAX,IMAX,D,3D,F,259,16.7,9.2,OK,Yes,2012/12/14,CM
705,JAPAN,Yokohama,,TOHO Cinemas LaLaport Yokohama & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2016/12/16,CM
706,JORDAN,Amman,,Grand Cinemas City Mall & IMAX,IMAX,D,3D,F,,19.5,10.8,OK,Yes,2013/10/16,CM
707,KAZAKHSTAN,Almaty,,Kinopark 11 Esentai IMAX,IMAX,D,3D,F,390,20.7,11.0,OK,Yes,2012/10/25,CM
708,KAZAKHSTAN,Astana,,IMAX Kinopark Keruen,IMAX,D,3D,F,261,15.9,7.9,OK,Yes,2010/11/20,CM
709,KAZAKHSTAN,Astana,,Kinopark 8 Saryarka & IMAX,IMAX,D,3D,F,,18.5,10.2,OK,Yes,2016/12/30,CM
710,KENYA,Nairobi,,Century Cinemax Garden City Mall & IMAX,IMAX,D,3D,F,,17.1,9.5,OK,Yes,2016/11/18,CM
711,KENYA,Nairobi,,IMAX 20th Century,IMAX,D,3D,F,279,16.9,9.1,OK,Yes,2012/04,CM
712,KUWAIT,Fahaheel,,Cinescape Al-Kout &  IMAX,IMAX,DL,3D,F,,21.0,11.8,OK,Yes,2018/11/08,CM
713,KUWAIT,Kuwait City,,360 Kuwait & IMAX,IMAX,D,3D,F,317,21.0,11.8,OK,Yes,2009/07/05,CM
714,KUWAIT,Salmiya,,Scientific Center of Kuwait,IMAX,DL2,3D,F,250,20.0,14.8,OK,Yes,2000/12/27,N
715,KYRGYZSTAN,Bishkek,,Cosmopark IMAX,IMAX,D,3D,F,,21.3,11.9,OK,Yes,2016/07/21,CM
716,KYRGYZSTAN,Bishkek,,Dordoi Plaza & IMAX,IMAX,D,3D,F,,22.5,12.9,OK,Yes,2018/09/29,CM
717,LEBANON,Beirut,,VOX Cinemas & IMAX,IMAX,D,3D,F,,20.8,11.3,OK,Yes,2016/09/10,CM
718,MALAYSIA,Genting Highlands,,"Bona Cinemas IMAX, Genting",IMAX,D,3D,F,,21.4,11.3,OK,Yes,2018,CM
719,MALAYSIA,Johor Bahru,,TGV Tebrau & IMAX,IMAX,D,3D,F,,19.4,10.7,OK,Yes,2013/12/11,CM
720,MALAYSIA,Kuala Lumpur,,National Planetarium,SS,D,2D,D,200,20.0,,Height missing — width only,Yes,1994,N
721,MALAYSIA,Kuala Lumpur,,TGV Sunway Velocity & IMAX,IMAX,D,3D,F,,25.9,19.4,OK,No,2016/12/08,CM
722,MALAYSIA,Penang,,TGV Gurney Paragon & IMAX,IMAX,D,3D,F,,20.4,11.6,OK,Yes,2014/04/03,CM
723,MALAYSIA,Petaling Jaya,,TGV 1 Utama & IMAX,IMAX,D,3D,F,300,22.0,12.5,OK,Yes,2012/12/13,CM
724,MALAYSIA,Shah Alam,,Central i-City Mall & IMAX,IMAX,D,3D,F,,24.4,13.8,OK,No,2018,CM
725,MEXICO,Aguascalientes,,Descubre Museo Interactivo de Ciencia,IMAX,1570,2D,D,330,24.0,,Height missing — width only,No,1996/11/20,N
726,MEXICO,Metepec,,Cinepolis Galerias Metepec IMAX Theatre,IMAX,D,3D,F,432,18.7,10.6,OK,Yes,2008/12/05,CM
727,MEXICO,Naucalpan,,Cinepolis Plaza Satelite & IMAX,IMAX,D,3D,F,,18.3,10.2,OK,Yes,2017/09/27,CM
728,MEXICO,Toluca,,Cinepolis IMAX Toluca Centro,IMAX,D,3D,F,300,24.4,18.3,OK,No,2009/06/30,CM
729,MONGOLIA,Ulaanbaatar,,Urgoo Cinemas & IMAX,IMAX,D,3D,F,,19.4,10.7,OK,Yes,2016/07/22,CM
730,MOROCCO,Casablanca,,IMAX Theatre Morocco Mall,IMAX,D,3D,F,335,21.3,12.1,OK,Yes,2011/12/04,CM
731,NETHERLANDS,Amsterdam,,Pathe Arena & IMAX,IMAX,DL,3D,F,480,20.4,10.4,OK,Yes,2005/03/11,CM
732,NETHERLANDS,Eindhoven,,Pathe Eindhoven & IMAX,IMAX,D,3D,F,438,18.0,7.0,OK,Yes,2010/03/10,CM
733,NETHERLANDS,Hague,,Omniversum,ES,DL5,2D,D,296,23.0,,Height missing — width only,No,1984/12/12,C
734,NETHERLANDS,Hague,,Pathe Spuimarkt & IMAX,IMAX,DL,3D,F,492,21.0,11.0,OK,Yes,2012/12/10,CM
735,NETHERLANDS,Tilburg,,Pathe Tilburg & IMAX,IMAX,D,3D,F,366,19.0,10.0,OK,Yes,2012/12/10,CM
736,NEW ZEALAND,Auckland,,Event Cinemas Queen Street & IMAX,IMAX,DL2,3D,F,436,27.0,19.9,OK,No,1999/07/29,CM
737,NIGERIA,Lagos,,Filmhouse & IMAX,IMAX,D,3D,F,,21.4,12.2,OK,Yes,2016/09/09,CM
738,NORWAY,Oslo,,ODEON Oslo & IMAX,IMAX,DL2,3D,F,,24.2,13.7,OK,No,2018/03/22,CM
739,OMAN,Muscat,,VOX Cinemas City Centre Qurum & IMAX,IMAX,D,3D,F,,19.3,10.7,OK,Yes,2016/09/10,CM
740,PAKISTAN,Lahore,,CineStar IMAX,IMAX,D,3D,F,,21.3,12.2,OK,Yes,2014/06/26,CM
741,PANAMA,Panama City,,Panama Canal IMAX Theater,IMAX,DL2,3D,F,,24.0,13.8,OK,No,2018/12/13,CM
742,PANAMA,Panama City,,Panama City Altaplaza & IMAX,IMAX,D,3D,F,,16.8,9.3,OK,Yes,2016/02/27,CM
743,PHILIPPINES,Angeles City,,IMAX Clark,IMAX,D,3D,F,450,22.0,12.3,OK,Yes,2012/12/14,CM
744,PHILIPPINES,Cebu,,SM Cinema Cebu,IMAX,D,3D,F,457,21.3,11.9,OK,Yes,2010/07/09,CM
745,PHILIPPINES,Davao City,,SM Cinema Lanang Premier & IMAX,IMAX,D,3D,F,457,22.0,12.4,OK,Yes,2012/09/27,CM
746,PHILIPPINES,Las Pinas,,SM Southmall IMAX,IMAX,D,3D,F,440,21.1,11.7,OK,Yes,2011/07/14,CM
747,PHILIPPINES,Las Pinas,,Vista Cinemas & IMAX,IMAX,DL,3D,F,,19.1,10.3,OK,Yes,2018/11/19,CM
748,PHILIPPINES,Mandaluyong City,,IMAX Megamall,IMAX,D,3D,F,,22.4,12.3,OK,Yes,2013/11/15,CM
749,PHILIPPINES,Manila,,IMAX SM North Edsa,IMAX,D,3D,F,472,16.0,8.9,OK,Yes,2009/07/16,CM
750,PHILIPPINES,Manila,,SM Mall of Asia IMAX,IMAX,1570+D,3D,F,586,29.0,22.0,OK,No,2006/05/21,CM
751,PHILIPPINES,Taguig City,,SM Cinema Aura Premier & IMAX,IMAX,D,3D,F,,21.3,12.1,OK,Yes,2013/05/17,CM
752,POLAND,Katowice,,Cinema City IMAX Katowice,IMAX,D,3D,F,396,24.2,18.3,OK,No,2002/07/05,CM
753,POLAND,Krakow,,Cinema City IMAX Krakow,IMAX,D,3D,F,424,24.1,17.4,OK,No,2001/12/15,CM
754,POLAND,Lodz,,Cinema City IMAX Lodz,IMAX,D,3D,F,399,24.2,18.3,OK,No,2006/05/17,CM
755,POLAND,Poznan,,Cinema City IMAX Poznan,IMAX,D,3D,F,458,24.2,18.6,OK,No,2005/06,CM
756,POLAND,Warsaw,,Cinema City IMAX Warszawa,IMAX,D,3D,F,383,24.2,18.3,OK,No,2000/09/11,CM
757,POLAND,Wroclaw,,Cinema City Wroclavia & IMAX,IMAX,D,3D,F,,23.0,17.2,OK,No,2017,CM
758,PORTUGAL,Alcabideche,,Cinemas NOS Cascaishoping & IMAX,IMAX,D,3D,F,,20.9,11.6,OK,Yes,2017/11/16,CM
759,PORTUGAL,Lisbon,,Cinema NOS Colombo & IMAX,IMAX,D,3D,F,,21.4,12.0,OK,Yes,2013/03,CM
760,PORTUGAL,Matosinhos,,Cinema NOS Marshopping & IMAX,IMAX,D,3D,F,,22.8,12.9,OK,No,2015/04/02,CM
761,QATAR,Doha,,"IMAX 3D, Villagio Mall",IMAX,D,3D,F,283,21.3,13.3,OK,Yes,2009/10/28,CM
762,QATAR,Doha,,"Novo Cinemas IMAX ""The Pearl""",IMAX,D,3D,F,,17.6,9.8,OK,Yes,2014/07/28,CM
763,QATAR,Doha,,Novo Mall of Qatar & IMAX,IMAX,DL2,3D,F,,28.7,15.9,OK,No,2016/12/10,CM
764,ROMANIA,Bucharest,,"T IMAX, AFI Palace Cotroceni",IMAX,D,3D,F,398,23.0,14.0,OK,No,2009/11/02,CM
765,ROMANIA,Timisoara,,Cinema City IMAX Shopping City,IMAX,D,3D,F,,21.5,16.1,OK,Yes,2016/04/15,CM
766,RUSSIA,Anapa,,Kinocentr na Krasnoy Ploschadi IMAX,IMAX,D,3D,F,326,17.7,9.5,OK,Yes,2012/08/30,CM
767,RUSSIA,Barnaul,,Kinomir IMAX Barnaul,IMAX,D,3D,F,,23.8,13.8,OK,No,2015/02/05,CM
768,RUSSIA,Chelyabinsk,,Cinema Park IMAX Chelyabinsk,IMAX,D,3D,F,,,,Missing screen size,,2013/04/30,CM
769,RUSSIA,Irkutsk,,Barguzin & IMAX,IMAX,D,3D,F,,21.9,12.2,OK,Yes,2016/12/15,CM
770,RUSSIA,Kaliningrad,,Cinema Park IMAX Kaliningrad,IMAX,D,3D,F,,20.9,11.7,OK,Yes,2013/04/27,CM
771,RUSSIA,Krasnodar,,IMAX Theatre Seven Stars Mall,IMAX,D,3D,F,518,27.6,14.5,OK,No,2011/05/18,CM
772,RUSSIA,Krasnoyarsk,,Cinema Park IMAX Krasnoyarsk,IMAX,D,3D,F,,21.3,11.9,OK,Yes,2015/08/18,CM
773,RUSSIA,Kursk,,Cinema 5 Kursk & IMAX,IMAX,D,3D,F,,19.7,10.9,OK,Yes,2017/12/16,CM
774,RUSSIA,Lipetsk,,Kinomax-Riviera & IMAX,IMAX,D,3D,F,,21.1,11.8,OK,Yes,2017/01/31,CM
775,RUSSIA,Moscow,,Coca-Cola IMAX @ MEGA Tepliy Stan,IMAX,D,3D,F,475,20.1,10.4,OK,Yes,2010/03/05,CM
776,RUSSIA,Moscow,,Coca-Cola IMAX KinoStar New York @ MEGA Belaya Dacha,IMAX,D,3D,F,376,18.3,10.2,OK,Yes,2009/03/08,CM
777,RUSSIA,Moscow,,"Formula Kino City, IMAX Sapphire",IMAX,D,3D,F,78,15.9,8.9,OK,Yes,2011/10/06,CM
778,RUSSIA,Moscow,,Formula Kino Kutuzovsky & IMAX,IMAX,DL2,3D,F,,27.7,15.6,OK,No,2016/08/25,CM
779,RUSSIA,Moscow,,Formula Kino Polezhaevskaya & IMAX,IMAX,D,3D,F,,20.5,11.5,OK,Yes,2016/09/24,CM
780,RUSSIA,Moscow,,IMAX Kinostar DeLux @ MEGA Khimki,IMAX,D,3D,F,372,18.5,10.1,OK,Yes,2011/02/03,CM
781,RUSSIA,Moscow,,Karo IMAX Moscow,IMAX,D,3D,F,323,16.7,9.0,OK,Yes,2010/12/16,CM
782,RUSSIA,Moscow,,Karo Kuntsevo 13 & IMAX,IMAX,D,3D,F,,21.0,11.7,OK,Yes,2017/10/18,CM
783,RUSSIA,Moscow,,Kinomax Kozhukhovskaya & IMAX,IMAX,D,3D,F,,21.3,11.6,OK,Yes,2015/05/21,CM
784,RUSSIA,Moscow,,Kinomax Prazhskaya & IMAX,IMAX,D,3D,F,,21.0,11.6,OK,Yes,2015/05/28,CM
785,RUSSIA,Moscow,,Kinomax Titan Moscow & IMAX,IMAX,DL2,3D,F,,28.0,15.7,OK,No,2018/08/03,CM
786,RUSSIA,Moscow,,Kinosfera IMAX,IMAX,D,3D,F,371,22.0,17.0,OK,Yes,2003/04/03,CM
787,RUSSIA,Mytischy,,MORI Cinema & IMAX Mytishchi,IMAX,D,3D,F,,22.6,12.9,OK,Yes,2013/02,CM
788,RUSSIA,Naberezhnye Chelny,,Cinema Park SLC TORGOVYI KVARTAL & IMAX,IMAX,D,3D,F,,16.9,9.3,OK,Yes,2013/03/29,CM
789,RUSSIA,Nizhny Novgorod,,Cinema Park Deluxe IMAX,IMAX,D,3D,F,387,21.3,12.1,OK,Yes,2012/04/26,CM
790,RUSSIA,Novokuznetsk,,Formula Kino IMAX Novokuznetsk,IMAX,D,3D,F,,21.3,11.8,OK,Yes,2014/12/18,CM
791,RUSSIA,Novosibirsk,,Cinema Park Novosibirsk & IMAX,IMAX,D,3D,F,425,19.1,9.5,OK,Yes,2010/11/18,CM
792,RUSSIA,Perm,,Kristall IMAX,IMAX,D,3D,F,254,20.9,13.4,OK,Yes,2010/04/08,CM
793,RUSSIA,Rostov-on-Don,,Kinomax Rostov-on-Don & IMAX,IMAX,D,3D,F,,21.7,12.2,OK,Yes,2018/11,CM
794,RUSSIA,Ryazan,,Kinomax IMAX Ryazan,IMAX,D,3D,F,392,21.3,12.0,OK,Yes,2012/09,CM
795,RUSSIA,Saint Petersburg,,Coca-Cola IMAX Kinostar City,IMAX,D,3D,F,401,20.5,10.7,OK,Yes,2007/04/26,CM
796,RUSSIA,Saint Petersburg,,Formula Kino Gallery & IMAX,IMAX,D,3D,F,297,18.8,9.7,OK,Yes,2010/12/16,CM
